20020426T000000,1184.75,1186.25,1159.25,1160.25,
20020429T000000,1165.75,1168.75,1152.5,1154,
20020430T000000,1156.75,1172.25,1152.5,1165,
20020501T000000,1166.5,1178.25,1153.75,1177.25,
20020502T000000,1175.5,1181,1168.25,1173.75,
20020503T000000,1171.75,1171.75,1157.75,1161.75,
20020506T000000,1161.75,1165.5,1139,1140.75,
20020507T000000,1147,1148.75,1134.75,1136.5,
20020508T000000,1155.25,1179,1155,1175,
20020509T000000,1172.5,1175.5,1161.25,1163.25,
20020510T000000,1165.25,1165.75,1141.5,1143,
20020513T000000,1147.25,1165,1143.25,1164.5,
20020514T000000,1182,1188.75,1175.25,1187.25,
20020515T000000,1180.75,1194.25,1178,1183.25,
20020516T000000,1181.5,1189.75,1178.25,1188.5,
20020517T000000,1191,1197,1186,1194.5,
20020520T000000,1191,1191.5,1179.75,1182.5,
20020521T000000,1186.25,1189.75,1168.25,1172,
20020522T000000,1167.25,1175.75,1164.5,1174,
20020523T000000,1177.5,1188.25,1169.5,1185.5,
20020524T000000,1184.5,1186.5,1171,1171.25,
20020528T000000,1174.75,1176,1159,1165.5,
20020529T000000,1160.75,1164.5,1155.75,1157.25,
20020530T000000,1149.75,1159.5,1143.25,1154.5,
20020531T000000,1159,1169.75,1152.25,1153,
20020603T000000,1154.75,1160,1125.5,1127.75,
20020604T000000,1124.75,1136,1119.75,1131,
20020605T000000,1132.75,1140.5,1127.5,1139.5,
20020606T000000,1139.25,1139.75,1114.25,1118.5,
20020607T000000,1102.25,1123,1101.25,1117.25,
20020610T000000,1116.75,1128.25,1114,1121.25,
20020611T000000,1125.25,1129,1101,1103,
20020612T000000,1100.25,1111.75,1091.5,1109.5,
20020613T000000,1104.75,1113,1096.5,1099,
20020614T000000,1085.25,1098.75,1066.75,1097.25,
20020617T000000,1102,1126.5,1102,1123.75,
20020618T000000,1120,1133.25,1119.5,1133,
20020619T000000,1117.75,1127,1105.5,1108.5,
20020620T000000,1105,1113.25,1092.5,1095.5,
20020621T000000,1090.25,1095.5,1072.75,1079.25,
20020624T000000,1072.75,1093.25,1058.75,1084.75,
20020625T000000,1089.25,1095,1061.5,1062,
20020626T000000,1038.25,1067.5,1038.25,1062.5,
20020627T000000,1071.25,1080.75,1051.75,1079.5,
20020628T000000,1078.5,1091,1074.75,1075.75,
20020701T000000,1077.25,1083.5,1054.75,1056.75,
20020702T000000,1054.25,1057.5,1033.25,1035.25,
20020703T000000,1031.75,1043.25,1022.5,1040.75,
20020705T000000,1053.25,1080.75,1052,1078.75,
20020708T000000,1075.25,1081.75,1061,1066,
20020709T000000,1062.5,1068.5,1039.25,1042.5,
20020710T000000,1044.75,1045.5,1005.5,1006.5,
20020711T000000,1002.5,1018.25,988.25,1014.5,
20020712T000000,1018.5,1023.75,1000.5,1004.5,
20020715T000000,1001.25,1009,963.5,1008.5,
20020716T000000,996,1007.75,983.75,991,
20020717T000000,1008.5,1017.5,982.5,992.25,
20020718T000000,991.75,995.5,962,963.5,
20020719T000000,952.5,960.5,927.5,932.25,
20020722T000000,925.75,944,898.5,906.75,
20020723T000000,909.5,914.75,882,884,
20020724T000000,865.75,935.25,861,932.5,
20020725T000000,927.5,942.5,900.25,924.25,
20020726T000000,929.75,943.5,922.25,940.5,
20020729T000000,958.5,987.75,957.25,981.5,
20020730T000000,977.5,998,971.25,993.25,
20020731T000000,993.25,999.25,976.5,995.75,
20020801T000000,992.75,996.5,966.75,971.5,
20020802T000000,969.25,973.25,940.25,951.75,
20020805T000000,948.25,953,919.25,921.5,
20020806T000000,935.75,962.75,935,949.5,
20020807T000000,963,968.25,941.25,964,
20020808T000000,967.5,994.5,961.5,993.25,
20020809T000000,984.25,1002.5,977.5,996,
20020812T000000,983.75,996,979,990,
20020813T000000,984.75,1000,969.75,972.75,
20020814T000000,973,1009,963.5,1005.5,
20020815T000000,1011.25,1023.5,1005.25,1017.5,
20020816T000000,1011.75,1023.75,1002.75,1015.25,
20020819T000000,1016.5,1040.25,1015,1036.25,
20020820T000000,1031.5,1033.25,1019.25,1027.5,
20020821T000000,1034,1040.75,1018.75,1040,
20020822T000000,1038,1053.75,1033.75,1048.75,
20020823T000000,1043.75,1044.25,1024.25,1029,
20020826T000000,1032,1039.25,1017.5,1035.25,
20020827T000000,1040.25,1044.25,1017.5,1024,
20020828T000000,1015,1017.25,1000.75,1003.75,
20020829T000000,995.5,1013,990.25,1004,
20020830T000000,999,1016.5,996.75,1000,
20020903T000000,989.75,990.25,964,965.75,
20020904T000000,968.25,984.5,962.75,978,
20020905T000000,967,976.25,957.25,971.25,
20020906T000000,980.75,987.75,975.25,982,
20020909T000000,976.75,995.75,970.25,988.5,
20020910T000000,993.25,1000,987.75,998.75,
20020911T000000,998.75,1015.25,993.25,993.25,
20020912T000000,988.75,990.25,971.25,976.75,
20020913T000000,968,980.5,964,978.75,
20020916T000000,975.25,980.75,966,980.25,
20020917T000000,990.25,992.75,959,959.75,
20020918T000000,951.25,966.25,944,951.5,
20020919T000000,941.5,949.25,928.25,928.75,
20020920T000000,934,936.75,925.5,929.25,
20020923T000000,921.75,925.5,911.75,921.25,
20020924T000000,908.5,921,902.75,908,
20020925T000000,918.25,932.25,905,928.5,
20020926T000000,934.75,944.5,929,941.75,
20020927T000000,933.5,940.5,911.5,912.5,
20020930T000000,903.75,912.25,885.5,902.25,
20021001T000000,908.5,941.75,898.75,941.75,
20021002T000000,931.25,939.5,910.25,917.75,
20021003T000000,914.75,927.75,903.5,907.25,
20021004T000000,912,913,879.5,893.25,
20021007T000000,884.25,896,869.25,875.5,
20021008T000000,881.75,897.25,865.75,887.75,
20021009T000000,874.25,880.5,861.75,865.5,
20021010T000000,862.75,894.5,854.5,890.25,
20021011T000000,905.25,931.25,902.5,925.5,
20021014T000000,915.5,932.25,914.75,929.5,
20021015T000000,953.5,971.25,952.75,971,
20021016T000000,958,961.75,942.75,950,
20021017T000000,972.75,976,962.25,966,
20021018T000000,959.25,975,953,970.5,
20021021T000000,965,989,959.75,985.75,
20021022T000000,974.75,983.75,968.75,979,
20021023T000000,971.25,986,960.25,985.5,
20021024T000000,991,992.25,964.75,967.25,
20021025T000000,965.5,987.25,963,985.5,
20021028T000000,995.25,996,972.25,979,
20021029T000000,974.5,978.25,953.25,968.5,
20021030T000000,969.75,983,965.25,977,
20021031T000000,979.5,986,965,969,
20021101T000000,967.25,991.25,963,986.25,
20021104T000000,1000.5,1012.25,992,994.25,
20021105T000000,991.75,1003,991.5,1001.25,
20021106T000000,1007.5,1013.75,990.25,1012.5,
20021107T000000,1002.75,1004.5,984.25,990,
20021108T000000,987.5,998,977.75,978.5,
20021111T000000,977.25,977.25,960.25,964.75,
20021112T000000,968.5,981.75,966,972.25,
20021113T000000,966.25,980,957.5,973.25,
20021114T000000,982.5,993,979.75,990,
20021115T000000,982.5,997.75,981.75,996.25,
20021118T000000,1003,1004,985.75,987.25,
20021119T000000,982.75,993,979.5,985.25,
20021120T000000,981.5,1006.5,981.25,1005.75,
20021121T000000,1008.25,1024,1006,1023.25,
20021122T000000,1016.75,1024.75,1014.5,1015.75,
20021125T000000,1016.25,1024.5,1009.75,1016.75,
20021126T000000,1012.75,1016.5,998,999.5,
20021127T000000,1007.25,1028.25,1007.25,1025,
20021129T000000,1028,1029.25,1018,1023.25,
20021202T000000,1036,1042.5,1014,1023.25,
20021203T000000,1014.75,1015.75,1005,1010.75,
20021204T000000,999.75,1013,996,1006,
20021205T000000,1009.25,1009.25,992.5,995.75,
20021206T000000,983,1003.25,981,1001.25,
20021209T000000,991.75,996.25,976.25,976.75,
20021210T000000,982,992.5,979.25,988.75,
20021211T000000,985.5,997.5,982.75,989.5,
20021212T000000,993.25,996,983.25,989,
20021213T000000,980.25,985.75,973.75,974,
20021216T000000,979.75,999.25,978.5,997,
20021217T000000,994.75,998.25,988.25,990.25,
20021218T000000,985,985,974,979.75,
20021219T000000,973.75,988.25,966.75,972.75,
20021220T000000,977.5,985.25,976.5,985,
20021223T000000,980.5,990,978.25,985.5,
20021224T000000,981.25,983.75,978,979.25,
20021226T000000,982.25,991.25,973.75,979,
20021227T000000,974.25,977.75,959.25,959.25,
20021230T000000,962.75,969.5,957,965.75,
20021231T000000,965,969,956,968,
20030102T000000,974,997.75,970.5,995.75,
20030103T000000,994.25,998.75,989.75,998,
20030106T000000,996.75,1019.5,996.25,1014.75,
20030107T000000,1013.25,1018.5,1006.75,1012,
20030108T000000,1006.5,1008.5,995.25,998.5,
20030109T000000,1002.75,1016.5,1002.5,1012.75,
20030110T000000,1004,1021,1003,1015.25,
20030113T000000,1019.5,1023,1008.75,1014.75,
20030114T000000,1011.5,1019.25,1008.5,1017.75,
20030115T000000,1019.5,1020.25,1003.5,1008,
20030116T000000,1008.75,1013.75,998.75,1004.5,
20030117T000000,994.25,997.5,985.75,991.25,
20030121T000000,993,993.5,974,976.5,
20030122T000000,971.5,977.25,964,965.25,
20030123T000000,971,977.75,963.5,970.75,
20030124T000000,969.75,970.5,945.5,948.5,
20030127T000000,941.25,951.75,930.25,935.75,
20030128T000000,940,948,934.75,943,
20030129T000000,938.25,955.75,931.5,948.75,
20030130T000000,951.25,952.25,927.75,928,
20030131T000000,925.25,945.75,925.25,945.25,
20030203T000000,944.5,952,943,946.25,
20030204T000000,936.75,948,926.25,937.25,
20030205T000000,941,949,928.5,932.75,
20030206T000000,927.75,932.5,920,928.25,
20030207T000000,932.75,933.5,913.25,918.25,
20030210T000000,918.5,924.75,910.25,923.75,
20030211T000000,927.5,930.75,911.5,917.75,
20030212T000000,914.5,919.5,904.25,905,
20030213T000000,904.5,909.5,893.25,907.25,
20030214T000000,907.25,925.25,901.75,925.25,
20030218T000000,928.5,941.25,928,939.5,
20030219T000000,936.5,937.75,925.75,934.5,
20030220T000000,935.25,937.5,923.75,926.5,
20030221T000000,927.25,940.25,917.75,935.25,
20030224T000000,932.25,933.25,919,921,
20030225T000000,912.25,928,905.25,927.75,
20030226T000000,923.75,928,913.75,915.75,
20030227T000000,920.5,930.75,914.5,926.25,
20030228T000000,927.5,935,924.5,931.75,
20030303T000000,935.75,941,920,923.25,
20030304T000000,922.25,923,909.25,910,
20030305T000000,908.5,918,906.25,918,
20030306T000000,911.5,918,907,910,
20030307T000000,899,917.75,897,916.75,
20030310T000000,908.75,911.5,893.5,895.5,
20030311T000000,897.25,902.75,887.5,888.25,
20030312T000000,886.75,894,876.5,893.75,
20030313T000000,904.5,922,898,921.75,
20030314T000000,924.75,930.5,916.25,923.75,
20030317T000000,917.75,952.25,915,950.25,
20030318T000000,954.5,956.5,945.5,956.25,
20030319T000000,956,964,949.75,962.25,
20030320T000000,956,968.75,946.75,964.75,
20030321T000000,974.5,985.25,966,982.5,
20030324T000000,965.75,967.75,950,953.25,
20030325T000000,953.75,968.75,950.75,961.75,
20030326T000000,961.75,965,954.25,957.5,
20030327T000000,950.5,963,946.25,957.25,
20030328T000000,950.75,958.75,948.75,953,
20030331T000000,939.5,946.75,929.5,933.75,
20030401T000000,938.75,950,935,945.75,
20030402T000000,961.5,973.75,961,966.5,
20030403T000000,974.25,974.75,962.5,963,
20030404T000000,970.5,972,962.25,967.75,
20030407T000000,989.5,994.5,965.75,966.25,
20030408T000000,969,972.25,963,968,
20030409T000000,969.5,976.75,953.75,956.5,
20030410T000000,956.75,962,951,961,
20030411T000000,967.5,973,954.25,957.5,
20030414T000000,960.5,976,958,976,
20030415T000000,974.25,983.5,969.5,983.5,
20030416T000000,984.75,986.25,966,968.5,
20030417T000000,968.75,983,967.75,981,
20030421T000000,984.5,987.25,976.25,982.5,
20030422T000000,976.5,1001.5,974.5,999.5,
20030423T000000,1001.5,1009,998.25,1007,
20030424T000000,1000.75,1006.25,995,999.25,
20030425T000000,998,1000.25,985.5,988,
20030428T000000,990,1007.5,988.5,1002.75,
20030429T000000,1006.75,1013.25,999.25,1006,
20030430T000000,1004.75,1011,999.5,1005,
20030501T000000,1005,1005.25,990,994.5,
20030502T000000,1000.5,1019.75,1000.25,1016.75,
20030505T000000,1019.75,1023,1013,1015.75,
20030506T000000,1015.75,1029,1015.25,1024.25,
20030507T000000,1019.25,1026.25,1014.75,1019,
20030508T000000,1010.25,1018.75,1007.75,1010,
20030509T000000,1013.25,1023,1011,1022,
20030512T000000,1020,1036.25,1017.75,1033.5,
20030513T000000,1030.5,1036.75,1027.75,1032.75,
20030514T000000,1036.25,1037.25,1024,1030,
20030515T000000,1033.5,1038.25,1027.5,1035.75,
20030516T000000,1033.5,1039.25,1027.5,1034,
20030519T000000,1026.5,1029,1009,1012.25,
20030520T000000,1012.75,1015.25,1000.75,1008.5,
20030521T000000,1005.75,1013.75,1003.75,1011.75,
20030522T000000,1013.75,1025,1011.5,1020,
20030523T000000,1019.75,1024.75,1016,1022,
20030527T000000,1017.25,1042.75,1016.5,1039,
20030528T000000,1042.75,1049,1039,1041.5,
20030529T000000,1043,1051.75,1035.25,1038.75,
20030530T000000,1043.75,1055.5,1042.25,1054,
20030602T000000,1059.75,1069,1054.5,1057.75,
20030603T000000,1055.5,1062.75,1053,1061.75,
20030604T000000,1060.75,1077.5,1059.75,1075.75,
20030605T000000,1069.75,1080.75,1067,1080.75,
20030606T000000,1088.75,1098,1075.5,1077,
20030609T000000,1071.5,1075,1061.75,1066.75,
20030610T000000,1069,1076.5,1066,1076.5,
20030611T000000,1075.25,1087.75,1071.25,1086.5,
20030612T000000,1091.5,1092.75,1079.75,1089.5,
20030613T000000,1089.75,1090.75,1073.25,1078.75,
20030616T000000,1083,1100.5,1081.75,1100,
20030617T000000,1104.25,1105.25,1096,1100,
20030618T000000,1097.25,1105,1093.5,1098.75,
20030619T000000,1099.75,1100.75,1081.75,1084,
20030620T000000,1091,1091.75,1081.25,1081.75,
20030623T000000,1081.75,1083.25,1066,1071.75,
20030624T000000,1068.25,1077.25,1067.75,1071.75,
20030625T000000,1072.25,1080.75,1060.5,1062,
20030626T000000,1064.5,1076.75,1062.5,1074,
20030627T000000,1074.25,1078.5,1062.5,1063.5,
20030630T000000,1069,1073.25,1061.5,1063.75,
20030701T000000,1059.25,1073,1050.75,1072,
20030702T000000,1073.75,1084.25,1072.5,1084,
20030703T000000,1076.75,1084.75,1065,1072.75,
20030707T000000,1083.25,1095.5,1083,1093.25,
20030708T000000,1091,1099,1087.75,1098,
20030709T000000,1095.5,1100.5,1086.5,1091.5,
20030710T000000,1085,1086.75,1072.5,1079.25,
20030711T000000,1080,1090.75,1080,1088.25,
20030714T000000,1098,1105.25,1086.5,1093.25,
20030715T000000,1099.75,1100.75,1085.5,1091.25,
20030716T000000,1094.25,1094.75,1078,1085.75,
20030717T000000,1077.5,1081.75,1067.25,1071,
20030718T000000,1076.25,1083.75,1070.25,1081,
20030721T000000,1080.25,1080.75,1064,1068.75,
20030722T000000,1072.5,1080,1064.75,1077.25,
20030723T000000,1077.75,1079.25,1068.25,1078,
20030724T000000,1084,1088.75,1069.25,1070.75,
20030725T000000,1071.75,1088.25,1065.5,1087.5,
20030728T000000,1088.75,1090.25,1082,1084,
20030729T000000,1086.75,1088,1072,1079.5,
20030730T000000,1081,1083,1074.5,1076.75,
20030731T000000,1084.75,1094.5,1076.75,1079,
20030801T000000,1077.25,1078,1067.5,1070,
20030804T000000,1068.75,1075.5,1055.25,1070.5,
20030805T000000,1069.75,1072.5,1048.75,1050,
20030806T000000,1052.25,1065.75,1049.5,1055.5,
20030807T000000,1056.5,1065.75,1052.5,1064.75,
20030808T000000,1067.75,1070.5,1062.75,1068.25,
20030811T000000,1067.5,1075.25,1063.25,1071.75,
20030812T000000,1072,1081,1069.25,1080.75,
20030813T000000,1082.5,1083.5,1070.25,1075.25,
20030814T000000,1076,1082.25,1069.75,1078.5,
20030815T000000,1079,1083,1076,1081,
20030818T000000,1084,1090.75,1082.5,1089.5,
20030819T000000,1091.75,1094,1084.75,1093.5,
20030820T000000,1087.5,1093.75,1086.25,1089.25,
20030821T000000,1095,1100,1088.75,1092.75,
20030822T000000,1102.25,1102.75,1082.25,1083,
20030825T000000,1081.75,1084.75,1077.5,1084.5,
20030826T000000,1080,1088.5,1073,1086,
20030827T000000,1085.25,1088.25,1083,1086,
20030828T000000,1088.75,1094.5,1080.75,1091.75,
20030829T000000,1091,1099.75,1089.5,1098.5,
20030902T000000,1100.5,1113.25,1095,1113,
20030903T000000,1114.75,1120.25,1112.25,1117.75,
20030904T000000,1115.25,1120,1111.75,1119,
20030905T000000,1113.75,1120,1108.25,1113,
20030908T000000,1114.5,1123.25,1113.75,1121,
20030909T000000,1118,1119,1111,1114.75,
20030910T000000,1109.75,1112,1099.75,1104.25,
20030911T000000,1105,1111.75,1102.5,1107.25,
20030912T000000,1103.25,1110.25,1097.25,1108.75,
20030915T000000,1109,1110,1103.5,1104.25,
20030916T000000,1106,1120.25,1105.75,1119.75,
20030917T000000,1118.75,1121.75,1114.25,1118,
20030918T000000,1117.75,1130.5,1115.5,1129.5,
20030919T000000,1130.25,1130.25,1121.5,1124.75,
20030922T000000,1116.25,1117.25,1107.75,1113.25,
20030923T000000,1114.25,1120.5,1111.25,1117.5,
20030924T000000,1119,1119.75,1098.25,1099,
20030925T000000,1101.5,1106.5,1089.25,1089.75,
20030926T000000,1092,1094,1086,1087,
20030929T000000,1090,1097.5,1085.25,1096.25,
20030930T000000,1092.25,1093.5,1079.75,1086.5,
20031001T000000,1089.25,1109,1089.25,1108.25,
20031002T000000,1106.75,1113,1103.5,1112,
20031003T000000,1124,1130,1117.75,1120.75,
20031006T000000,1121.75,1127,1119,1125.5,
20031007T000000,1119.75,1130.25,1116.25,1129.5,
20031008T000000,1130.5,1131,1121,1127.25,
20031009T000000,1135.5,1139.25,1125.25,1130,
20031010T000000,1129.75,1133.5,1126,1132.75,
20031013T000000,1134.25,1140,1132,1136.75,
20031014T000000,1135,1141.5,1131,1139.75,
20031015T000000,1145.25,1145.75,1133.5,1136.75,
20031016T000000,1134.25,1144.25,1134,1141.25,
20031017T000000,1141.75,1144,1126.75,1129.75,
20031020T000000,1131.5,1137.5,1126.25,1137.25,
20031021T000000,1135.5,1139.75,1132.75,1135.75,
20031022T000000,1127,1128.75,1118.5,1122.25,
20031023T000000,1116,1126.5,1115.5,1120.5,
20031024T000000,1115,1122.25,1108.25,1121.75,
20031027T000000,1124,1128.75,1119.25,1122.25,
20031028T000000,1126.25,1138,1124.75,1136.25,
20031029T000000,1134.25,1140.75,1133.5,1138.5,
20031030T000000,1144.5,1145,1134.25,1140.75,
20031031T000000,1141,1144.25,1138.75,1139.75,
20031103T000000,1143.75,1152.5,1143.5,1146,
20031104T000000,1146,1149,1142,1144.25,
20031105T000000,1141.5,1146.5,1135.25,1145.75,
20031106T000000,1142.5,1150.75,1137.25,1150.5,
20031107T000000,1152.5,1153.5,1142,1142.5,
20031110T000000,1143.75,1144.75,1136.25,1138.5,
20031111T000000,1137,1139.75,1134.25,1138,
20031112T000000,1138.25,1151,1137.75,1149,
20031113T000000,1146.25,1152,1144,1150.25,
20031114T000000,1150,1156.25,1139,1140.75,
20031117T000000,1135.25,1137.5,1126.25,1135.25,
20031118T000000,1138.25,1140.5,1123,1124.75,
20031119T000000,1126.25,1135.75,1125,1133.25,
20031120T000000,1126,1138.25,1123.5,1124,
20031121T000000,1128.5,1129,1122.25,1128.5,
20031124T000000,1132.5,1143.5,1132.25,1141.25,
20031125T000000,1143,1149.75,1140.25,1145.25,
20031126T000000,1149.25,1150,1139.25,1149.5,
20031128T000000,1148.5,1152.25,1148,1151,
20031201T000000,1154,1162.5,1153.5,1161.25,
20031202T000000,1159.5,1163,1156.25,1159,
20031203T000000,1161.5,1166.25,1156.25,1157,
20031204T000000,1157.5,1162.5,1154.75,1161.25,
20031205T000000,1156.75,1160.75,1151.5,1153.75,
20031208T000000,1152.5,1161.5,1152.5,1161.25,
20031209T000000,1164,1164.5,1150.75,1152.75,
20031210T000000,1152.5,1155,1145,1153,
20031211T000000,1152.75,1166.5,1152.5,1165.25,
20031212T000000,1165.5,1167.5,1159.5,1167,
20031215T000000,1177.25,1177.5,1160.25,1161.5,
20031216T000000,1162.25,1168.75,1160.75,1167.5,
20031217T000000,1166.5,1170.75,1163.5,1170.5,
20031218T000000,1171.25,1182.75,1169.25,1182.5,
20031219T000000,1183.5,1184,1176.25,1179.25,
20031222T000000,1178.75,1187,1178.5,1186.75,
20031223T000000,1185.25,1189.75,1184.25,1187,
20031224T000000,1185.5,1189.25,1184.75,1187,
20031226T000000,1187.5,1191,1186.5,1187.5,
20031229T000000,1191.25,1203.25,1191,1201.5,
20031230T000000,1201.25,1203,1199,1201.75,
20031231T000000,1202.5,1205.5,1198.75,1203,
20040102T000000,1207.5,1212,1197.5,1202.75,
20040105T000000,1207.25,1215.5,1205.75,1214,
20040106T000000,1211.75,1217.5,1211,1215.75,
20040107T000000,1214,1220.75,1208.75,1219.5,
20040108T000000,1222.75,1224.25,1217.75,1223.75,
20040109T000000,1218.25,1224.5,1213,1214.25,
20040112T000000,1215.5,1222.5,1213.5,1222.25,
20040113T000000,1220.75,1222.25,1207.75,1215.25,
20040114T000000,1217.25,1226.5,1216.75,1225,
20040115T000000,1225.75,1230.5,1217,1227.25,
20040116T000000,1230,1233,1226,1232.25,
20040120T000000,1234.5,1236.25,1228,1231.5,
20040121T000000,1231,1242.75,1226.75,1239.5,
20040122T000000,1241,1243.25,1235.5,1237.75,
20040123T000000,1240,1243.25,1229.25,1234,
20040126T000000,1233.25,1249,1233.25,1248.25,
20040127T000000,1247.25,1248,1236,1236.5,
20040128T000000,1239.25,1242,1218.75,1223,
20040129T000000,1225.25,1227.75,1214.75,1225,
20040130T000000,1224.5,1226.25,1220,1224.5,
20040202T000000,1225.75,1236.25,1220.5,1229,
20040203T000000,1226.25,1230.5,1223.5,1227,
20040204T000000,1220.75,1226.5,1216,1217.75,
20040205T000000,1221,1224.25,1217,1220.5,
20040206T000000,1223.25,1236,1220.75,1233.5,
20040209T000000,1235.5,1237.75,1231.75,1234.25,
20040210T000000,1232,1240.75,1231.5,1237.5,
20040211T000000,1237.25,1252.75,1235.25,1249,
20040212T000000,1248.5,1251.5,1244.5,1245.25,
20040213T000000,1247,1250.75,1236,1239.5,
20040217T000000,1247.25,1252.75,1246.25,1250.5,
20040218T000000,1250.25,1251,1242.25,1245,
20040219T000000,1252,1252.5,1239.25,1241,
20040220T000000,1243.25,1243.75,1231.75,1237.75,
20040223T000000,1241,1241,1230,1234.25,
20040224T000000,1231.25,1238.25,1227.25,1232.75,
20040225T000000,1233.25,1239,1231.5,1237,
20040226T000000,1234.5,1241.25,1231.75,1238,
20040227T000000,1240.25,1246,1234.5,1239.25,
20040301T000000,1242.75,1251.5,1240.75,1249.5,
20040302T000000,1248,1250.5,1240.5,1243.25,
20040303T000000,1240.25,1246.75,1237.25,1244.5,
20040304T000000,1245,1249.25,1243.25,1248.25,
20040305T000000,1242.5,1257.75,1242,1251.75,
20040308T000000,1251.75,1254,1237.25,1237.75,
20040309T000000,1239,1240.25,1230.25,1233,
20040310T000000,1235.25,1235.5,1213.5,1214,
20040311T000000,1211.5,1219.75,1197.75,1199,
20040312T000000,1204.25,1214.25,1202.75,1212.5,
20040315T000000,1209.75,1210.5,1196,1199.5,
20040316T000000,1205,1207.5,1195.5,1205,
20040317T000000,1208.75,1219.5,1207.75,1217,
20040318T000000,1214,1221,1206,1217.5,
20040319T000000,1214.75,1216.5,1201,1201.75,
20040322T000000,1196.25,1196.5,1182,1187.5,
20040323T000000,1193,1194.75,1184.25,1185.75,
20040324T000000,1186.5,1192,1179.25,1186.25,
20040325T000000,1191.25,1203.75,1188.25,1200.5,
20040326T000000,1199.75,1208.5,1198.75,1200.75,
20040329T000000,1206.75,1218,1206.5,1216.25,
20040330T000000,1214,1221.25,1212.75,1220.5,
20040331T000000,1220.25,1224.25,1214.25,1222,
20040401T000000,1221.25,1229.25,1220.75,1228,
20040402T000000,1238.5,1238.75,1229.5,1237,
20040405T000000,1235.25,1244,1234.75,1242.75,
20040406T000000,1238.75,1242,1236.5,1239.25,
20040407T000000,1239.75,1240.25,1231.5,1236.75,
20040408T000000,1244,1244.5,1227.5,1234.25,
20040412T000000,1235.75,1241,1235.75,1238.25,
20040413T000000,1242.75,1242.75,1220.75,1222.75,
20040414T000000,1216.25,1226.5,1215.25,1224,
20040415T000000,1224.5,1228,1213.5,1219.25,
20040416T000000,1224.5,1230.5,1219.75,1228.25,
20040419T000000,1225.5,1229.75,1222.75,1228,
20040420T000000,1230.75,1233,1207.75,1209.25,
20040421T000000,1212,1219.25,1208.75,1216.75,
20040422T000000,1214.75,1236.5,1214,1231.25,
20040423T000000,1233.5,1235.25,1227.75,1234,
20040426T000000,1235,1238.75,1225.5,1232.5,
20040427T000000,1232,1240.75,1229.25,1232.75,
20040428T000000,1228.5,1228.75,1214.5,1217.5,
20040429T000000,1216.75,1222.5,1201,1208.25,
20040430T000000,1211.25,1213,1198.25,1199,
20040503T000000,1203,1212.5,1202.75,1210.5,
20040504T000000,1211.75,1222,1206,1210,
20040505T000000,1213.5,1219,1210.75,1216.75,
20040506T000000,1209.25,1213.25,1199.25,1207.25,
20040507T000000,1201,1211.5,1189,1189.5,
20040510T000000,1183.25,1186.5,1172.5,1177.75,
20040511T000000,1183.5,1189.75,1182.5,1186.25,
20040512T000000,1185,1194.25,1169.75,1193.25,
20040513T000000,1186.5,1197,1185.25,1188.5,
20040514T000000,1188.25,1196.5,1181.75,1189,
20040517T000000,1177.75,1183.75,1172.75,1180,
20040518T000000,1183.5,1188.25,1182,1184.5,
20040519T000000,1193.75,1200.25,1180.25,1181,
20040520T000000,1183.25,1187.25,1179,1185,
20040521T000000,1188.5,1194.25,1183.5,1187.25,
20040524T000000,1194,1196.25,1185.5,1191.5,
20040525T000000,1188,1208.25,1184.5,1207,
20040526T000000,1205.25,1211.5,1203.75,1210.75,
20040527T000000,1213.5,1219,1209,1216.75,
20040528T000000,1215.75,1217.75,1212,1217.5,
20040601T000000,1213,1217.25,1207,1215.75,
20040602T000000,1218.75,1223,1212.75,1219.75,
20040603T000000,1216.25,1220,1209,1209.25,
20040604T000000,1218.25,1224,1215,1217.75,
20040607T000000,1222.75,1236.5,1222.25,1235,
20040608T000000,1232,1237.25,1230,1237,
20040609T000000,1233.25,1235,1225,1226.25,
20040610T000000,1228.75,1231.5,1227.5,1231.25,
20040614T000000,1226.25,1226.75,1216.75,1220.75,
20040615T000000,1227.25,1232.75,1223.25,1228.75,
20040616T000000,1228.5,1230.25,1225,1228,
20040617T000000,1226.75,1228.5,1221.25,1226,
20040618T000000,1224.5,1234.5,1224.5,1229,
20040621T000000,1229.75,1233.5,1223.25,1224,
20040622T000000,1223.5,1230.75,1218.75,1229.75,
20040623T000000,1228,1240.25,1226,1239.25,
20040624T000000,1237.5,1241.25,1234.5,1236.5,
20040625T000000,1235.75,1241,1228.5,1230,
20040628T000000,1237,1237.75,1226,1226.5,
20040629T000000,1227,1233.5,1226,1231,
20040630T000000,1232.5,1239.5,1228,1236.5,
20040701T000000,1234.25,1235.5,1217.25,1221.25,
20040702T000000,1223,1224.5,1217.5,1220.5,
20040706T000000,1215.25,1215.75,1207.5,1210,
20040707T000000,1209.5,1217,1209,1213.25,
20040708T000000,1209.5,1214.25,1203,1206,
20040709T000000,1208,1210.5,1205,1208,
20040712T000000,1206.25,1211.25,1201,1208.5,
20040713T000000,1210,1211,1207.25,1209.25,
20040714T000000,1203.5,1214.75,1202,1206.5,
20040715T000000,1208.25,1210,1198,1198.25,
20040716T000000,1206.75,1207,1195,1198,
20040719T000000,1198.25,1200.25,1190.5,1193.25,
20040720T000000,1195.5,1209.75,1193.25,1207,
20040721T000000,1208.5,1211,1184.5,1185.75,
20040722T000000,1184.25,1194.25,1178,1189,
