20021121T000000,4306.5,4340,4294.5,4319.5,
20021122T000000,4313.5,4336.5,4308,4312.5,
20021125T000000,4270.5,4293.5,4237,4260.5,
20021126T000000,4230,4240.5,4196.5,4215.5,
20021127T000000,4256.5,4304.5,4246,4296.5,
20021129T000000,4310.5,4314.5,4285,4304.5,
20021202T000000,4353.5,4358,4278.5,4280.5,
20021203T000000,4232.5,4239.5,4181,4198.5,
20021204T000000,4168.5,4196.5,4160,4195.5,
20021205T000000,4216.5,4219,4155.5,4179,
20021206T000000,4085,4164,4085,4157,
20021209T000000,4105.5,4119.5,4045,4051,
20021210T000000,4082,4090.5,4046,4061.5,
20021211T000000,4092.5,4127,4084.5,4103.5,
20021212T000000,4081.5,4086,4042.5,4046.5,
20021213T000000,4000.5,4015.5,3968.5,3996.5,
20021216T000000,4053,4125,4047,4115.5,
20021217T000000,4088.5,4104.5,4037.5,4052.5,
20021218T000000,4015,4016,3955.5,3965.5,
20021219T000000,3956,4002.5,3947.5,3980.5,
20021220T000000,3980.5,4049.5,3972,4040.5,
20021223T000000,4040.5,4077.5,4032.5,4072,
20021224T000000,4079.5,4079.5,4079.5,4079.5,
20021226T000000,4079.5,4079.5,4079.5,4079.5,
20021227T000000,4008.5,4012.5,3938.5,3954.5,
20021230T000000,4034.5,4038.5,4000.5,4035,
20021231T000000,4060,4060,4060,4060,
20030102T000000,4073,4163.5,4069.5,4151.5,
20030103T000000,4136,4150,4120,4129.5,
20030106T000000,4077.5,4143,4076.5,4143,
20030107T000000,4097,4110,4051,4088.5,
20030108T000000,4046,4056.5,4031.5,4038,
20030109T000000,4040.5,4069.5,4038.5,4063.5,
20030110T000000,4056,4103.5,4052,4086.5,
20030113T000000,4100.5,4108.5,4046.5,4066.5,
20030114T000000,4061.5,4086.5,4049.5,4082.5,
20030115T000000,4054.5,4055.5,3986.5,3997.5,
20030116T000000,4010.5,4026,3995,4013.5,
20030117T000000,3962,3981.5,3943,3954,
20030121T000000,3888.5,3893.5,3851.5,3874.5,
20030122T000000,3813.5,3846,3784,3795,
20030123T000000,3827,3830,3731.5,3753.5,
20030124T000000,3762,3764.5,3697.5,3705.5,
20030127T000000,3632.5,3687,3572,3589.5,
20030128T000000,3615.5,3624,3587,3613.5,
20030129T000000,3607,3626.5,3568.5,3624.5,
20030130T000000,3683,3703.5,3660.5,3685,
20030131T000000,3650.5,3702,3649.5,3700,
20030203T000000,3782,3817.5,3777.5,3811.5,
20030204T000000,3736.5,3757,3698,3708,
20030205T000000,3750.5,3819,3719,3818.5,
20030206T000000,3730,3748.5,3675,3715.5,
20030207T000000,3750.5,3751.5,3689.5,3697.5,
20030210T000000,3721.5,3732,3680.5,3714.5,
20030211T000000,3752.5,3791,3750.5,3764,
20030212T000000,3736,3762.5,3718.5,3725.5,
20030213T000000,3714,3734,3697.5,3716.5,
20030214T000000,3730.5,3800.5,3696,3710,
20030218T000000,3810,3864,3808.5,3857.5,
20030219T000000,3833.5,3836.5,3760.5,3760.5,
20030220T000000,3811,3825.5,3778.5,3807.5,
20030221T000000,3797,3855.5,3774,3848.5,
20030224T000000,3834.5,3837.5,3806,3807,
20030225T000000,3746,3761.5,3715.5,3728,
20030226T000000,3707,3735.5,3704,3721.5,
20030227T000000,3703,3714,3659,3685.5,
20030228T000000,3739.5,3792,3728,3780,
20030303T000000,3833,3837.5,3784.5,3810.5,
20030304T000000,3775,3776.5,3735,3754.5,
20030305T000000,3709,3721.5,3685.5,3706,
20030306T000000,3664,3693,3656,3666,
20030307T000000,3606,3652,3602.5,3650.5,
20030310T000000,3608.5,3620,3537.5,3549.5,
20030311T000000,3551,3590,3549,3581,
20030312T000000,3478,3501.5,3395.5,3400.5,
20030313T000000,3584.5,3646,3566,3646,
20030314T000000,3715,3753.5,3686,3706,
20030317T000000,3708,3916.5,3698.5,3888,
20030318T000000,3891.5,3901.5,3848.5,3876,
20030319T000000,3952,3965.5,3903,3910.5,
20030320T000000,3879.5,3929,3859.5,3923,
20030321T000000,3981,4052.5,3957.5,4043.5,
20030324T000000,3907,3916.5,3869,3881.5,
20030325T000000,3859,3931,3853,3919.5,
20030326T000000,3930.5,3956.5,3913,3947.5,
20030327T000000,3873,3889,3853,3888.5,
20030328T000000,3841.5,3872.5,3827,3846.5,
20030331T000000,3846.5,3846.5,3846.5,3846.5,
20030401T000000,3820,3835,3797,3799,
20030402T000000,3916.5,3930.5,3895.5,3925,
20030403T000000,3935.5,3936.5,3903,3917,
20030404T000000,3963,3972,3941.5,3963,
20030407T000000,4100.5,4101,4066.5,4093,
20030408T000000,4038.5,4047.5,4008.5,4009.5,
20030409T000000,4035,4055.5,3989.5,3994,
20030410T000000,4004.5,4005,3944.5,3963,
20030411T000000,4007.5,4017.5,3948.5,3962.5,
20030414T000000,3993.5,4010,3980.5,4001.5,
20030415T000000,4041,4067,4028.5,4057.5,
20030416T000000,4028.5,4032.5,3988.5,3994.5,
20030417T000000,4016,4060.5,4004.5,4052,
20030421T000000,4052,4052,4052,4052,
20030422T000000,4028.5,4098,4019.5,4093.5,
20030423T000000,4121,4138.5,4104.5,4133.5,
20030424T000000,4067.5,4075,4037.5,4045.5,
20030425T000000,4028.5,4033.5,4005,4022,
20030428T000000,4038,4091.5,4030,4085.5,
20030429T000000,4104.5,4122,4057.5,4074.5,
20030430T000000,4078.5,4086,4044,4057,
20030501T000000,4048.5,4052.5,4016,4027,
20030502T000000,4040,4108.5,4036.5,4106,
20030505T000000,4106,4106,4106,4106,
20030506T000000,4134,4170.5,4130.5,4168.5,
20030507T000000,4141,4163,4125.5,4146,
20030508T000000,4065,4095,4051.5,4055,
20030509T000000,4096,4133,4092,4130,
20030512T000000,4091,4144.5,4087.5,4143,
20030513T000000,4127,4157.5,4117.5,4151,
20030514T000000,4162.5,4166.5,4118,4126,
20030515T000000,4161.5,4169.5,4145.5,4151.5,
20030516T000000,4210.5,4231,4182,4192,
20030519T000000,4139,4145,4074.5,4083,
20030520T000000,4112,4132,4105,4121,
20030521T000000,4066,4080.5,4054,4075.5,
20030522T000000,4108.5,4135.5,4101.5,4126.5,
20030523T000000,4118,4126,4097.5,4125,
20030527T000000,4074,4153,4070.5,4150.5,
20030528T000000,4197.5,4227,4182.5,4200.5,
20030529T000000,4221,4242.5,4204.5,4212.5,
20030530T000000,4208.5,4242.5,4202.5,4212.5,
20030602T000000,4252.5,4284.5,4240.5,4267,
20030603T000000,4249,4269.5,4236.5,4262.5,
20030604T000000,4242,4292,4240.5,4268,
20030605T000000,4236.5,4256.5,4227.5,4252,
20030606T000000,4318,4323.5,4281.5,4286,
20030609T000000,4254.5,4280,4249,4271,
20030610T000000,4272,4280,4253,4258,
20030611T000000,4280,4297.5,4258.5,4294.5,
20030612T000000,4325.5,4328.5,4292.5,4297.5,
20030613T000000,4316.5,4319.5,4267.5,4274.5,
20030616T000000,4300,4320,4288.5,4296,
20030617T000000,4338.5,4341.5,4309.5,4337.5,
20030618T000000,4338,4353,4326.5,4347.5,
20030619T000000,4307,4315.5,4263.5,4274.5,
20030620T000000,4308.5,4315.5,4292,4298,
20030623T000000,4273,4275.5,4214.5,4225.5,
20030624T000000,4199.5,4221.5,4191,4205,
20030625T000000,4192.5,4225.5,4191.5,4214,
20030626T000000,4184,4202.5,4168,4198,
20030627T000000,4195,4209.5,4185,4200,
20030630T000000,4212,4226.5,4157,4179.5,
20030701T000000,4119,4123.5,4089,4101,
20030702T000000,4147,4158.5,4133.5,4158,
20030703T000000,4130,4161,4123.5,4148,
20030707T000000,4194,4217,4193,4215,
20030708T000000,4204.5,4211,4186,4205.5,
20030709T000000,4206.5,4214,4179,4188,
20030710T000000,4159.5,4171,4155.5,4159,
20030711T000000,4178.5,4204.5,4176.5,4199,
20030714T000000,4232.5,4277,4231,4273.5,
20030715T000000,4269,4269.5,4232.5,4236,
20030716T000000,4248.5,4249,4209,4227,
20030717T000000,4181,4201.5,4179,4196,
20030718T000000,4220,4224,4201.5,4217,
20030721T000000,4201.5,4202,4169.5,4176.5,
20030722T000000,4199.5,4236.5,4188.5,4230,
20030723T000000,4245.5,4246,4207,4210,
20030724T000000,4267,4284.5,4259,4276,
20030725T000000,4267.5,4279,4245.5,4265.5,
20030728T000000,4282,4283,4265.5,4276.5,
20030729T000000,4291,4293.5,4252,4283,
20030730T000000,4274,4277,4260.5,4274.5,
20030731T000000,4300,4305,4276,4284.5,
20030801T000000,4252,4256,4221.5,4229,
20030804T000000,4264,4269.5,4206.5,4217,
20030805T000000,4249,4261.5,4233,4258,
20030806T000000,4204.5,4219,4182.5,4214,
20030807T000000,4202.5,4232,4195,4226,
20030808T000000,4286.5,4289,4264.5,4283.5,
20030811T000000,4292.5,4313,4289.5,4297.5,
20030812T000000,4325,4327.5,4311.5,4326,
20030813T000000,4360,4360.5,4317,4325,
20030814T000000,4359,4396.5,4347,4389.5,
20030815T000000,4389,4401.5,4380.5,4396,
20030818T000000,4405,4428.5,4399.5,4415.5,
20030819T000000,4410.5,4411,4389.5,4399,
20030820T000000,4354.5,4378.5,4348,4369,
20030821T000000,4392,4404,4366.5,4382,
20030822T000000,4404.5,4407,4372.5,4378,
20030826T000000,4343.5,4350.5,4317,4317,
20030827T000000,4339,4365,4339,4360,
20030828T000000,4365,4372,4331,4346.5,
20030829T000000,4329.5,4344.5,4306,4317,
20030902T000000,4355.5,4368.5,4336.5,4344,
20030903T000000,4422,4432.5,4402.5,4414.5,
20030904T000000,4404,4410.5,4387.5,4406,
20030905T000000,4381,4412,4379,4401,
20030908T000000,4424,4448.5,4418.5,4434.5,
20030909T000000,4413,4420.5,4400,4413.5,
20030910T000000,4397,4407.5,4392,4402.5,
20030911T000000,4394.5,4404,4380.5,4397.5,
20030912T000000,4402,4403,4376,4388.5,
20030915T000000,4416.5,4418.5,4403,4406,
20030916T000000,4412,4453,4412,4450.5,
20030917T000000,4450.5,4457.5,4440,4448.5,
20030918T000000,4446,4468.5,4439.5,4463,
20030919T000000,4433.5,4433.5,4386.5,4399.5,
20030922T000000,4356,4372.5,4341.5,4362,
20030923T000000,4379,4393,4358,4365,
20030924T000000,4403,4406,4354.5,4360,
20030925T000000,4366,4366.5,4319.5,4351.5,
20030926T000000,4308,4313.5,4291,4307,
20030929T000000,4313.5,4319.5,4278,4300,
20030930T000000,4273.5,4274.5,4222,4225.5,
20031001T000000,4275.5,4313.5,4271.5,4309.5,
20031002T000000,4321,4353,4316.5,4329.5,
20031003T000000,4410.5,4430.5,4397.5,4427.5,
20031006T000000,4410,4429,4403.5,4425.5,
20031007T000000,4392.5,4418.5,4383.5,4413,
20031008T000000,4446,4446.5,4403.5,4407.5,
20031009T000000,4454.5,4465.5,4435.5,4454.5,
20031010T000000,4436.5,4457,4435.5,4446,
20031013T000000,4481,4510.5,4480.5,4506.5,
20031014T000000,4471.5,4480.5,4460,4480,
20031015T000000,4529,4530.5,4499,4513,
20031016T000000,4472.5,4490,4467,4489.5,
20031017T000000,4489.5,4499.5,4472.5,4477,
20031020T000000,4499,4501.5,4477,4499.5,
20031021T000000,4504.5,4515.5,4486,4513.5,
20031022T000000,4415.5,4425,4402.5,4418,
20031023T000000,4364,4394.5,4362.5,4373.5,
20031024T000000,4360,4379,4355.5,4367,
20031027T000000,4396,4402.5,4379.5,4393,
20031028T000000,4400.5,4415,4398.5,4406.5,
20031029T000000,4394.5,4410.5,4392,4409,
20031030T000000,4467,4468.5,4428,4440.5,
20031031T000000,4418.5,4437,4408.5,4430.5,
20031103T000000,4464.5,4474.5,4458,4466,
20031104T000000,4473.5,4474.5,4455,4456.5,
20031105T000000,4439,4456.5,4424,4443,
20031106T000000,4465,4471.5,4454,4470.5,
20031107T000000,4514,4518.5,4496,4496,
20031110T000000,4495.5,4499.5,4469.5,4480.5,
20031111T000000,4465.5,4481.5,4464,4476.5,
20031112T000000,4500,4520,4494.5,4516.5,
20031113T000000,4507,4516.5,4501,4510.5,
20031114T000000,4534.5,4549.5,4523,4537,
20031117T000000,4491,4498.5,4471,4486,
20031118T000000,4506.5,4511,4470,4478.5,
20031119T000000,4468.5,4471.5,4447,4453.5,
20031120T000000,4414,4456.5,4408,4453.5,
20031121T000000,4450.5,4457,4434,4444,
20031124T000000,4493,4522.5,4492.5,4518.5,
20031125T000000,4533,4536.5,4513.5,4525,
20031126T000000,4544.5,4544.5,4503,4508.5,
20031128T000000,4480.5,4494,4471,4482.5,
20031201T000000,4530,4551,4528.5,4549.5,
20031202T000000,4518.5,4522.5,4497,4520.5,
20031203T000000,4523.5,4538.5,4516,4529,
20031204T000000,4510.5,4525.5,4508,4523.5,
20031205T000000,4477.5,4510,4476.5,4509.5,
20031208T000000,4483.5,4500,4482.5,4493,
20031209T000000,4541,4542,4510.5,4513,
20031210T000000,4461,4477.5,4453.5,4475.5,
20031211T000000,4453,4472,4452,4466.5,
20031212T000000,4479,4482.5,4461,4481.5,
20031215T000000,4509,4512,4481,4490.5,
20031216T000000,4480.5,4484.5,4460,4467.5,
20031217T000000,4490,4491.5,4472,4472.5,
20031218T000000,4512.5,4535,4510,4521.5,
20031219T000000,4552,4557,4533.5,4537,
20031222T000000,4539.5,4560,4537.5,4558.5,
20031223T000000,4548.5,4574,4547.5,4574,
20031229T000000,4582.5,4587.5,4575.5,4575.5,
20031230T000000,4601.5,4602.5,4579.5,4592.5,
20040102T000000,4637,4643.5,4617.5,4627.5,
20040105T000000,4635.5,4642,4627,4631.5,
20040106T000000,4630.5,4638,4622,4625.5,
20040107T000000,4614.5,4615.5,4589,4613.5,
20040108T000000,4641,4641,4609.5,4615.5,
20040109T000000,4578.5,4600.5,4566.5,4594,
20040112T000000,4575,4577.5,4565,4576.5,
20040113T000000,4574.5,4579,4540,4545,
20040114T000000,4575,4583.5,4569,4571.5,
20040115T000000,4589.5,4594,4565,4581.5,
20040116T000000,4597.5,4610.5,4594,4597.5,
20040120T000000,4635.5,4637,4614.5,4623.5,
20040121T000000,4614,4633.5,4604.5,4630,
20040122T000000,4626.5,4630,4591,4609.5,
20040123T000000,4566.5,4589.5,4554,4572.5,
20040126T000000,4560.5,4568,4548.5,4564,
20040127T000000,4586.5,4587,4559.5,4562.5,
20040128T000000,4576,4592,4574.5,4579.5,
20040129T000000,4531.5,4539.5,4518,4528.5,
20040130T000000,4530.5,4535,4498,4506,
20040202T000000,4489.5,4508.5,4479.5,4504,
20040203T000000,4489.5,4507.5,4477,4506.5,
20040204T000000,4497.5,4522,4496,4515.5,
20040205T000000,4506,4510.5,4488.5,4498.5,
20040206T000000,4503,4519,4494,4511,
20040209T000000,4536.5,4541,4531,4540,
20040210T000000,4512,4525.5,4508.5,4525.5,
20040211T000000,4497,4507.5,4484,4505.5,
20040212T000000,4481.5,4491.5,4479,4488.5,
20040213T000000,4521.5,4527.5,4509,4511.5,
20040217T000000,4569.5,4578,4560.5,4572.5,
20040218T000000,4573,4576,4551,4556,
20040219T000000,4627,4641,4612.5,4635,
20040220T000000,4661,4662,4621.5,4623,
20040223T000000,4661,4663.5,4632,4648.5,
20040224T000000,4602.5,4625,4590,4616,
20040225T000000,4613.5,4634,4612.5,4627.5,
20040226T000000,4627.5,4643.5,4616.5,4641.5,
20040227T000000,4641,4650,4603,4609,
20040301T000000,4637.5,4664,4637,4663.5,
20040302T000000,4640.5,4669.5,4637.5,4661,
20040303T000000,4637,4649.5,4632.5,4637.5,
20040304T000000,4662,4683,4657,4677,
20040305T000000,4644,4674.5,4642.5,4670,
20040308T000000,4669,4675.5,4667,4671.5,
20040309T000000,4661,4671,4652,4659,
20040310T000000,4661,4676,4656.5,4666.5,
20040311T000000,4583.5,4601,4569.5,4590.5,
20040312T000000,4579.5,4603.5,4569,4599.5,
20040315T000000,4577,4592,4524,4535,
20040316T000000,4558,4564,4536,4539,
20040317T000000,4573.5,4602,4573,4588,
20040318T000000,4566.5,4570.5,4522.5,4527.5,
20040319T000000,4546.5,4561.5,4538,4552,
20040322T000000,4479,4479.5,4448.5,4454,
20040323T000000,4487.5,4492.5,4446,4450,
20040324T000000,4442,4454.5,4422.5,4447.5,
20040325T000000,4486.5,4504.5,4473.5,4502.5,
20040326T000000,4490.5,4502.5,4479.5,4495.5,
20040329T000000,4523.5,4556.5,4523,4553.5,
20040330T000000,4532,4563,4528.5,4553.5,
20040331T000000,4535.5,4541.5,4517.5,4526,
20040401T000000,4532,4556.5,4529,4547.5,
20040402T000000,4606,4610.5,4590,4592.5,
20040405T000000,4599.5,4624,4599.5,4613,
20040406T000000,4603.5,4611,4598,4605,
20040407T000000,4626,4627,4596.5,4605.5,
20040408T000000,4635,4635,4612.5,4627.5,
20040412T000000,4627.5,4627.5,4627.5,4627.5,
20040413T000000,4652.5,4652.5,4641,4643,
20040414T000000,4597.5,4634,4597,4622.5,
20040415T000000,4636,4644,4621.5,4633.5,
20040416T000000,4662.5,4671,4653,4662.5,
20040419T000000,4661.5,4677.5,4658,4668.5,
20040420T000000,4705,4712.5,4689.5,4698.5,
20040421T000000,4665.5,4682.5,4661,4680,
20040422T000000,4668.5,4708.5,4668,4708,
20040423T000000,4703,4707,4691,4695.5,
20040426T000000,4709.5,4717.5,4695.5,4702.5,
20040427T000000,4689,4712.5,4687,4701,
20040428T000000,4675.5,4679,4656.5,4666,
20040429T000000,4647.5,4662.5,4634.5,4638,
20040430T000000,4636,4639.5,4609,4615.5,
20040504T000000,4663.5,4684,4657.5,4669.5,
20040505T000000,4685.5,4704,4677,4689.5,
20040506T000000,4650.5,4673,4636,4636,
20040507T000000,4603.5,4632,4602,4626.5,
20040510T000000,4552,4555.5,4518.5,4538.5,
20040511T000000,4563.5,4585.5,4560.5,4580,
20040512T000000,4562.5,4567,4535.5,4536.5,
20040513T000000,4562.5,4595,4557.5,4582,
20040514T000000,4576.5,4583,4552.5,4570.5,
20040517T000000,4517,4543,4506.5,4521.5,
20040518T000000,4537.5,4550,4534.5,4546,
20040519T000000,4581.5,4603.5,4578.5,4596.5,
20040520T000000,4557.5,4570.5,4540.5,4540.5,
20040521T000000,4570.5,4572.5,4544.5,4568,
20040524T000000,4580.5,4582,4549.5,4551.5,
20040525T000000,4535,4563,4528,4559.5,
20040526T000000,4560.5,4580.5,4543.5,4574.5,
20040527T000000,4580,4593.5,4574.5,4576,
20040528T000000,4575,4575.5,4551,4566.5,
20040601T000000,4550.5,4560,4545,4555.5,
20040602T000000,4593,4593.5,4556.5,4562,
20040603T000000,4550,4576,4543.5,4573,
20040604T000000,4578.5,4592.5,4570.5,4585,
20040607T000000,4608,4623.5,4604.5,4622,
20040608T000000,4629.5,4646,4627.5,4634.5,
20040609T000000,4626.5,4630,4610,4621.5,
20040610T000000,4615.5,4622.5,4606,4616,
20040614T000000,4566.5,4571.5,4553,4558,
20040615T000000,4582,4594.5,4578,4594,
20040616T000000,4625,4625,4609,4610.5,
20040617T000000,4617,4622.5,4607.5,4620,
20040618T000000,4622,4638,4620,4628.5,
20040621T000000,4618,4631.5,4615.5,4627.5,
20040622T000000,4602.5,4605.5,4582,4599.5,
20040623T000000,4613.5,4620.5,4602,4611.5,
20040624T000000,4622.5,4630,4609.5,4618,
20040625T000000,4609.5,4622.5,4609.5,4611,
20040628T000000,4641,4653,4632,4653,
20040629T000000,4619,4637,4618,4623.5,
20040630T000000,4610,4613,4576,4581.5,
20040701T000000,4591.5,4592.5,4526,4536.5,
20040702T000000,4527.5,4536.5,4514,4520,
20040706T000000,4496.5,4498.5,4473,4478,
20040707T000000,4473.5,4494,4464.5,4466,
20040708T000000,4481.5,4500,4473,4493.5,
20040709T000000,4499.5,4511,4496,4501.5,
20040712T000000,4479,4485.5,4463.5,4468.5,
20040713T000000,4477,4480.5,4460,4461,
20040714T000000,4452.5,4490.5,4450.5,4485.5,
20040715T000000,4468.5,4470,4443.5,4453,
20040716T000000,4467.5,4468.5,4440.5,4453.5,
20040719T000000,4438,4451,4416.5,4420,
20040720T000000,4443,4460,4435,4453.5,
20040721T000000,4494.5,4497.5,4472.5,4474,
20040722T000000,4421,4438.5,4403,4418,
20040723T000000,4443,4444,4422,4427,
20040726T000000,4411.5,4422,4383,4401,
20040727T000000,4412.5,4443,4406,4440,
20040728T000000,4463.5,4476,4448,4458.5,
20040729T000000,4518,4527,4508,4525,
20040730T000000,4510,4531,4510,4519,
20040802T000000,4503.5,4522.5,4499.5,4517.5,
20040803T000000,4528,4536,4521,4534.5,
20040804T000000,4504,4524,4499.5,4515,
20040805T000000,4533.5,4534,4500.5,4509.5,
20040806T000000,4466.5,4470,4443,4447,
20040809T000000,4413.5,4426.5,4402.5,4421.5,
20040810T000000,4440.5,4465,4434,4462,
20040811T000000,4437.5,4439,4407,4430,
20040812T000000,4436.5,4454.5,4431,4447,
20040813T000000,4425.5,4434,4408,4411.5,
20040816T000000,4428,4472.5,4427.5,4467,
20040817T000000,4481.5,4493,4474.5,4485.5,
20040818T000000,4459,4485,4458,4476.5,
20040819T000000,4489.5,4493.5,4475,4487.5,
20040820T000000,4481,4507.5,4479.5,4503,
20040823T000000,4535,4537,4521.5,4531,
20040824T000000,4538,4543,4524.5,4532.5,
20040825T000000,4525,4552.5,4520.5,4548.5,
20040826T000000,4556,4585.5,4554.5,4583.5,
20040827T000000,4594.5,4612.5,4590,4606.5,
20040831T000000,4600.5,4608.5,4577.5,4589,
20040901T000000,4604.5,4621.5,4598,4613.5,
20040902T000000,4634,4651,4627.5,4632,
20040903T000000,4651.5,4672.5,4650,4668.5,
20040907T000000,4683,4692.5,4674.5,4681.5,
20040908T000000,4673,4690,4666.5,4670,
20040909T000000,4658.5,4664,4648.5,4659,
20040910T000000,4666.5,4668,4655.5,4661,
20040913T000000,4665,4681.5,4661.5,4678.5,
20040914T000000,4664.5,4669,4650.5,4665.5,
20040915T000000,4675,4675.5,4658.5,4665,
20040916T000000,4665.5,4678.5,4663.5,4670.5,
20040917T000000,4708,4718.5,4697.5,4710,
20040920T000000,4689.5,4705.5,4686.5,4696,
20040921T000000,4708.5,4730,4704,4720,
20040922T000000,4730,4730,4701.5,4708,
20040923T000000,4693.5,4696,4674.5,4676,
20040924T000000,4682,4695.5,4679,4695.5,
20040927T000000,4646,4660.5,4644.5,4658.5,
20040928T000000,4679.5,4697.5,4658,4695.5,
20040929T000000,4691,4706,4686.5,4695,
20040930T000000,4682,4694,4669,4674,
20041001T000000,4744.5,4775,4743,4767.5,
20041004T000000,4783,4800,4782,4793,
20041005T000000,4800,4819.5,4799,4811,
20041006T000000,4805,4823.5,4801,4819,
20041007T000000,4808.5,4810,4793.5,4810,
20041008T000000,4800,4821,4798.5,4812,
20041011T000000,4802.5,4805.5,4790,4799.5,
20041012T000000,4749.5,4761,4738,4753,
20041013T000000,4770.5,4771,4731.5,4735.5,
20041014T000000,4733.5,4746.5,4718,4725.5,
20041015T000000,4726,4750,4714.5,4747,
20041018T000000,4729,4746,4719,4745,
20041019T000000,4766.5,4769,4750.5,4756.5,
20041020T000000,4714,4728,4705.5,4726,
20041021T000000,4726,4726.5,4704.5,4715,
20041022T000000,4735.5,4735.5,4713,4723,
20041025T000000,4669.5,4680,4655,4656,
20041026T000000,4676,4694.5,4664,4691.5,
20041027T000000,4708,4733,4695.5,4730,
20041028T000000,4718,4737,4713.5,4727.5,
20041029T000000,4727.5,4744.5,4711,4725,
20041101T000000,4766,4777,4752,4762,
20041102T000000,4774.5,4791,4772.5,4786,
20041103T000000,4812.5,4821,4800,4801.5,
20041104T000000,4797.5,4830,4795.5,4825,
20041105T000000,4847.5,4856,4818.5,4834.5,
20041108T000000,4814,4819,4799.5,4811,
20041109T000000,4815,4822,4806,4818,
20041110T000000,4830.5,4841.5,4826.5,4839.5,
20041111T000000,4861.5,4873.5,4856,4870,
20041112T000000,4887.5,4895,4874.5,4894,
20041115T000000,4888.5,4904,4881,4903.5,
20041116T000000,4866.5,4868.5,4854,4864,
20041117T000000,4881.5,4892.5,4874.5,4881.5,
20041118T000000,4892,4900.5,4887.5,4892.5,
20041119T000000,4885.5,4886.5,4832,4835,
20041122T000000,4820,4833,4819,4825.5,
20041123T000000,4837,4844,4826,4829.5,
20041124T000000,4822,4828,4807.5,4814.5,
20041126T000000,4828,4841.5,4826.5,4830,
20041129T000000,4870.5,4874.5,4841.5,4848.5,
20041130T000000,4816,4823.5,4788,4805.5,
20041201T000000,4823,4843,4821.5,4832.5,
20041202T000000,4832,4850,4823,4849,
20041203T000000,4829.5,4848,4825,4827,
20041206T000000,4814.5,4828.5,4806,4826,
20041207T000000,4822.5,4832,4811.5,4817.5,
20041208T000000,4790,4800,4784.5,4792,
20041209T000000,4777,4796.5,4762.5,4796,
20041210T000000,4778.5,4790,4769.5,4777,
20041213T000000,4811,4824.5,4810.5,4824,
20041214T000000,4804.5,4815.5,4802.5,4809,
20041215T000000,4823,4827.5,4805,4820,
20041216T000000,4819.5,4832,4815.5,4827,
20041217T000000,4778.5,4789,4773.5,4787.5,
20041220T000000,4818,4827,4809.5,4820,
20041221T000000,4820,4833.5,4815.5,4828,
20041222T000000,4852.5,4866,4852.5,4861,
20041223T000000,4857,4875,4857,4868.5,
20041229T000000,4883,4900.5,4881.5,4891.5,
20041230T000000,4896.5,4907.5,4892,4892,
20050104T000000,4921,4928,4907.5,4911,
20050105T000000,4892,4900,4884,4895.5,
20050106T000000,4900.5,4904.5,4890.5,4904.5,
20050107T000000,4931,4932.5,4905,4926.5,
20050110T000000,4909,4919,4907,4914,
20050111T000000,4896,4896,4878,4882,
20050112T000000,4863,4867,4835.5,4862,
20050113T000000,4870.5,4873.5,4858,4870,
20050114T000000,4894,4902.5,4886.5,4895,
20050118T000000,4873.5,4904,4868,4899,
20050119T000000,4901,4901,4879,4883,
20050120T000000,4859,4872.5,4851,4867.5,
20050121T000000,4864.5,4879,4857.5,4866,
20050124T000000,4858,4877.5,4852.5,4867.5,
20050125T000000,4891,4914.5,4889,4903,
20050126T000000,4907,4916,4902,4902.5,
20050127T000000,4902.5,4922.5,4893.5,4917.5,
20050128T000000,4914,4917,4884.5,4895.5,
20050131T000000,4917.5,4923,4906,4920.5,
20050201T000000,4940.5,4965,4936.5,4962.5,
20050202T000000,4968.5,4974.5,4961.5,4961.5,
20050203T000000,4957.5,4971.5,4953,4967.5,
20050204T000000,4984.5,5003.5,4984,4994.5,
20050207T000000,5027,5036,5023.5,5027,
20050208T000000,5034.5,5050,5031,5038.5,
20050209T000000,5058.5,5060,5041.5,5046.5,
20050210T000000,5072,5073.5,5052.5,5058.5,
20050211T000000,5079,5103,5078,5098,
20050214T000000,5096.5,5108,5086.5,5104.5,
20050215T000000,5103,5122.5,5101,5113,
20050216T000000,5109.5,5120,5104,5107,
20050217T000000,5134.5,5136.5,5113,5116.5,
20050218T000000,5111.5,5123,5106.5,5117.5,
20050222T000000,5079.5,5098.5,5076,5079,
20050223T000000,5047,5057.5,5034,5056,
20050224T000000,5050.5,5054.5,5031.5,5036.5,
20050225T000000,5055.5,5075.5,5050.5,5071,
20050228T000000,5063.5,5063.5,5021,5022,
20050301T000000,5055,5068,5048.5,5061,
20050302T000000,5031,5057.5,5030,5050,
20050303T000000,5078,5085,5062,5064,
20050304T000000,5097.5,5104.5,5084.5,5092,
20050307T000000,5085.5,5090.5,5074.5,5086,
20050308T000000,5080,5081,5060,5073.5,
20050309T000000,5072.5,5075.5,5048.5,5051,
20050310T000000,5048,5051,5025,5029.5,
20050311T000000,5045,5058,5040.5,5048,
20050314T000000,5026.5,5046.5,5022.5,5044.5,
20050315T000000,5067,5070.5,5050.5,5050.5,
20050316T000000,5026,5034,5009.5,5027,
20050317T000000,5016.5,5017,5000.5,5010,
20050318T000000,5021.5,5022.5,4964.5,4996,
20050321T000000,5031.5,5033,5009.5,5025,
20050322T000000,5001,5019.5,5000.5,5016.5,
20050323T000000,4982.5,4994.5,4979.5,4981.5,
